Date,Open,High,Low,Close,Volume
15-Oct-14,1.59,1.60,1.55,1.58,3656650
14-Oct-14,1.66,1.68,1.60,1.62,1752600
10-Oct-14,1.57,1.73,1.55,1.68,2627190
9-Oct-14,1.68,1.68,1.57,1.58,3331110
8-Oct-14,1.70,1.72,1.66,1.70,1628980
7-Oct-14,1.68,1.76,1.68,1.70,1928610
6-Oct-14,1.82,1.84,1.64,1.70,3427030
3-Oct-14,1.65,1.79,1.63,1.79,4756250
2-Oct-14,1.75,1.75,1.55,1.63,7068690
1-Oct-14,1.95,1.96,1.75,1.80,5524390
30-Sep-14,2.00,2.04,1.95,1.97,5738010
29-Sep-14,2.10,2.10,2.01,2.04,4646610
26-Sep-14,2.03,2.12,2.03,2.07,8897090
25-Sep-14,2.02,2.08,2.00,2.01,6592800
24-Sep-14,2.00,2.02,1.92,2.02,6152970
23-Sep-14,1.95,1.95,1.88,1.95,5431460
22-Sep-14,1.85,1.94,1.84,1.94,5880500
19-Sep-14,1.82,1.85,1.80,1.84,3756530
18-Sep-14,1.80,1.82,1.77,1.79,3495380
17-Sep-14,1.75,1.82,1.71,1.77,3834690
16-Sep-14,1.72,1.76,1.71,1.74,3641940
15-Sep-14,1.79,1.79,1.64,1.72,4848500
12-Sep-14,1.82,1.85,1.76,1.78,3670740
11-Sep-14,1.86,1.87,1.79,1.81,8413970
10-Sep-14,1.80,1.88,1.78,1.82,14551420
9-Sep-14,1.65,1.80,1.63,1.80,8799310
8-Sep-14,1.57,1.64,1.54,1.64,6176400
5-Sep-14,1.58,1.60,1.54,1.56,3176090
4-Sep-14,1.55,1.64,1.49,1.54,3831800
3-Sep-14,1.60,1.60,1.51,1.55,6950520
2-Sep-14,1.63,1.65,1.56,1.58,6703800
1-Sep-14,1.55,1.63,1.45,1.60,5396240
29-Aug-14,1.65,1.70,1.48,1.55,16668120
28-Aug-14,1.43,1.59,1.41,1.58,12401770
27-Aug-14,1.31,1.43,1.30,1.42,13021270
26-Aug-14,1.24,1.30,1.24,1.30,6216220
25-Aug-14,1.23,1.27,1.23,1.25,7965950
22-Aug-14,1.16,1.23,1.14,1.21,11960080
21-Aug-14,1.12,1.15,1.10,1.14,5131390
20-Aug-14,1.09,1.12,1.07,1.11,3410430
19-Aug-14,1.07,1.12,1.07,1.12,4001620
15-Aug-14,1.05,1.06,1.03,1.06,3072960
14-Aug-14,1.05,1.05,1.02,1.05,2196670
13-Aug-14,1.05,1.06,1.03,1.05,1982010
12-Aug-14,1.01,1.06,1.01,1.05,2240530
11-Aug-14,1.05,1.06,1.01,1.02,3317450
8-Aug-14,1.06,1.06,1.03,1.05,1132290
7-Aug-14,1.03,1.07,1.03,1.06,1262160
6-Aug-14,1.00,1.03,1.00,1.02,751300
5-Aug-14,1.03,1.03,0.99,1.00,2459860
4-Aug-14,1.04,1.05,1.01,1.03,1847000
1-Aug-14,1.05,1.06,0.99,1.03,4147580
31-Jul-14,1.03,1.07,1.03,1.05,3273830
30-Jul-14,1.15,1.16,1.11,1.14,4286550
29-Jul-14,1.00,1.07,0.98,1.06,1595160
28-Jul-14,0.99,1.02,0.98,1.00,2445380
25-Jul-14,1.09,1.09,1.02,1.02,3053500
24-Jul-14,1.10,1.12,1.08,1.10,1888430
23-Jul-14,1.09,1.10,1.05,1.08,1232810
